time,value
0.000000,100.000000
0.100000,120.000000
0.200000,144.000000
0.300000,172.800000
0.400000,207.360000
0.500000,248.832000
0.600000,298.598400
0.700000,358.318080
0.800000,429.981696
0.900000,515.978035
1.000000,619.173642
1.100000,743.008371
1.200000,891.610045
1.300000,1069.932054
1.400000,1283.918465
1.500000,1540.702157
1.600000,1848.842589
1.700000,2218.611107
1.800000,2662.333328
1.900000,3194.799994
2.000000,3833.759992
2.100000,4600.511991
2.200000,5520.614389
2.300000,6624.737267
2.400000,7949.684720
2.500000,9539.621664
2.600000,11447.545997
2.700000,13737.055197
2.800000,16484.466236
2.900000,19781.359483
3.000000,23737.631380
3.100000,28485.157656
3.200000,34182.189187
3.300000,41018.627025
3.400000,49222.352430
3.500000,59066.822915
3.600000,70880.187499
3.700000,85056.224998
3.800000,102067.469998
3.900000,122480.963997
4.000000,146977.156797
4.100000,176372.588156
4.200000,211647.105788
4.300000,253976.526945
4.400000,304771.832334
4.500000,365726.198801
4.600000,438871.438561
4.700000,526645.726273
4.800000,631974.871528
4.900000,758369.845834
5.000000,910043.815000
5.100000,1092052.578000
5.200000,1310463.093600
5.300000,1572555.712320
5.400000,1887066.854784
5.500000,2264480.225741
5.600000,2717376.270890
5.700000,3260851.525068
5.800000,3913021.830081
5.900000,4695626.196097
6.000000,5634751.435317
6.100000,6761701.722380
6.200000,8114042.066856
6.300000,9736850.480227
6.400000,11684220.576273
6.500000,14021064.691527
6.600000,16825277.629833
6.700000,20190333.155799
6.800000,24228399.786959
6.900000,29074079.744351
7.000000,34888895.693221
7.100000,41866674.831865
7.200000,50240009.798238
7.300000,60288011.757886
7.400000,72345614.109463
7.500000,86814736.931356
7.600000,104177684.317627
7.700000,125013221.181152
7.800000,150015865.417382
7.900000,180019038.500859
8.000000,216022846.201031
8.100000,259227415.441237
8.200000,311072898.529484
8.300000,373287478.235381
8.400000,447944973.882457
8.500000,537533968.658949
8.600000,645040762.390738
8.700000,774048914.868886
8.800000,928858697.842663
8.900000,1114630437.411196
9.000000,1337556524.893435
9.100000,1605067829.872122
9.200000,1926081395.846546
9.300000,2311297675.015856
9.400000,2773557210.019027
9.500000,3328268652.022832
9.600000,3993922382.427398
9.700000,4792706858.912878
9.800000,5751248230.695454
9.900000,6901497876.834544
10.000000,8281797452.201453
